"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"충청북도 청주시 상당구 (4311100000)","177,704","177,704","987","1,197","1,324","1,526","1,499","1,600","1,787","1,777","1,770","1,583","1,701","1,840","1,688","1,635","1,829","1,953","2,026","2,237","2,549","2,427","2,477","2,584","2,590","2,595","2,435","2,408","2,347","2,106","1,890","1,670","1,696","1,783","1,778","1,847","1,969","2,177","2,470","2,540","2,608","2,584","2,358","2,550","2,598","2,641","2,944","3,191","3,134","3,206","3,227","3,263","3,358","3,273","3,026","3,098","2,981","2,607","3,201","3,204","3,192","2,789","2,630","2,724","2,463","2,357","2,167","1,843","1,929","1,398","1,321","1,383","1,409","1,436","1,123","1,023","1,122","1,103","1,430","1,152","912","1,025","855","855","799","702","639","498","405","294","293","278","190","181","106","71","68","37","43","34","13","11","52"
"충청북도 청주시 상당구 낭성면(4311131000)","2,321","2,321","3","3","3","8","4","4","9","5","9","7","6","5","7","0","2","2","13","18","8","15","22","10","30","15","25","26","23","23","12","13","16","16","15","14","15","16","17","17","21","21","14","10","15","8","27","23","18","29","27","38","25","35","47","40","45","42","60","56","60","69","56","76","65","55","53","49","62","34","24","42","45","43","30","48","24","25","35","40","35","31","26","31","33","39","30","14","19","12","9","16","9","9","5","2","1","2","2","1","0","2","1"
"충청북도 청주시 상당구 미원면(4311132000)","5,232","5,232","6","8","8","16","16","10","16","19","13","12","24","23","21","20","33","22","24","33","39","43","40","39","52","36","37","41","43","34","34","23","42","36","31","19","25","29","42","30","32","32","54","45","42","39","44","42","54","48","65","67","81","89","84","85","88","79","123","134","152","135","122","137","132","125","151","117","115","80","89","92","88","83","71","79","88","90","107","78","68","87","72","64","63","66","62","56","34","24","24","25","23","22","7","12","2","8","3","4","1","1","7"
"충청북도 청주시 상당구 가덕면(4311133000)","4,177","4,177","5","8","8","17","11","16","15","24","14","12","10","14","11","7","9","12","14","25","38","28","39","30","41","44","47","43","46","32","27","40","29","30","32","28","18","34","35","40","30","33","31","35","43","41","33","61","42","37","62","72","65","88","69","82","98","93","101","126","118","98","93","90","99","104","90","92","85","68","54","58","64","74","54","49","49","60","69","63","42","49","44","63","43","50","42","33","20","15","19","14","8","9","5","6","3","2","1","0","1","0","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,385","7,385","39","47","48","55","65","54","67","58","62","48","37","47","40","47","47","50","56","56","59","74","71","86","85","77","96","88","92","93","89","83","76","72","87","77","66","86","105","89","70","85","71","80","69","80","99","110","103","115","99","107","106","139","122","147","140","150","169","165","151","139","155","153","141","146","144","114","99","82","67","79","57","72","63","44","54","50","96","79","65","78","58","61","60","40","46","35","37","32","15","22","10","7","8","5","6","3","3","2","0","0","7"
"충청북도 청주시 상당구 문의면(4311135000)","4,321","4,321","12","10","9","10","16","14","25","20","26","14","17","20","18","18","17","24","24","27","37","37","43","39","39","44","47","32","39","24","32","25","31","27","22","28","36","28","33","40","31","31","37","42","38","36","41","58","50","65","46","69","69","85","59","86","79","67","73","113","96","100","83","108","84","104","89","72","87","55","59","82","75","57","54","47","50","52","106","60","53","68","63","65","69","63","44","41","29","18","22","22","16","14","10","2","7","4","3","4","1","1","3"
"충청북도 청주시 상당구 중앙동(4311152500)","6,199","6,199","16","31","19","36","35","24","31","33","41","36","32","44","35","37","41","44","49","62","71","64","77","77","90","104","87","97","111","95","88","63","64","58","64","58","66","58","74","63","102","83","68","64","70","63","88","92","89","100","102","102","102","100","89","75","104","118","123","122","133","124","110","112","93","113","100","89","99","74","63","57","71","75","64","52","51","77","96","63","59","60","53","44","44","38","34","26","21","8","12","11","6","11","7","3","2","0","5","3","1","1","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,281","6,281","14","17","15","29","21","21","15","17","21","20","26","23","36","26","23","35","34","46","46","47","58","70","71","75","100","88","106","87","84","67","56","59","65","65","72","62","58","60","61","63","60","74","53","58","87","92","90","91","93","99","88","113","107","113","118","93","130","128","133","136","133","130","141","133","138","103","140","82","81","91","91","97","65","59","78","74","103","72","49","68","64","54","56","50","37","30","34","25","19","14","13","15","7","2","2","1","3","3","2","1","6"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,881","9,881","44","57","58","64","56","53","49","76","61","53","74","60","58","53","77","86","95","98","112","127","139","126","150","137","131","133","121","100","102","106","105","103","78","97","101","98","121","119","132","107","111","106","131","118","163","161","166","153","182","173","198","165","156","166","187","148","198","205","171","180","176","196","173","171","142","133","143","123","115","94","122","118","111","88","82","99","110","89","76","81","69","59","64","58","43","34","26","24","21","19","15","11","9","9","6","3","5","1","1","2","5"
"충청북도 청주시 상당구 영운동(4311167000)","11,629","11,629","68","73","78","86","79","102","81","93","91","100","95","107","89","85","74","97","102","120","138","137","155","154","162","164","134","181","150","150","117","98","126","142","144","125","138","165","175","171","191","154","147","140","152","173","164","181","201","196","201","197","218","201","204","201","197","168","197","195","216","173","185","220","216","208","166","138","143","109","134","116","128","116","97","88","110","87","112","79","82","87","55","55","67","36","33","32","21","20","19","11","10","12","4","6","7","2","2","2","0","0","1"
"충청북도 청주시 상당구 금천동(4311168000)","31,571","31,571","172","188","237","270","269","317","375","365","359","310","353","388","357","332","410","444","398","489","531","539","495","526","496","493","419","439","367","367","298","287","269","296","309","304","340","382","426","481","474","499","469","473","525","553","578","647","627","616","618","667","638","599","547","512","484","436","512","461","504","423","407","412","376","357","346","281","294","206","200","239","226","237","169","174","173","160","172","159","134","125","110","113","98","76","83","53","44","33","35","39","19","25","10","5","6","3","1","6","1","1","4"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,085","14,085","97","123","150","152","183","186","226","222","220","195","184","231","176","206","202","191","195","216","238","189","219","184","189","206","189","168","154","134","119","103","115","116","144","161","149","195","247","229","269","252","248","237","252","270","271","274","254","291","273","263","272","239","201","230","221","162","184","210","182","154","144","150","150","140","97","111","110","71","73","85","92","74","64","46","64","61","81","61","37","59","34","46","32","33","36","18","20","16","22","10","8","7","5","2","3","2","4","1","2","0","2"
"충청북도 청주시 상당구 용암1동(4311172000)","43,271","43,271","285","304","367","386","357","441","466","469","448","444","497","533","512","500","551","548","587","638","732","634","670","720","676","694","609","630","643","600","535","452","433","466","414","485","521","521","598","649","693","668","594","718","656","717","816","881","897","871","871","797","859","813","754","787","681","628","804","765","767","647","561","564","482","444","403","335","334","257","225","219","240","221","177","152","171","166","212","188","136","137","125","133","105","92","94","77","56","42","39","48","34","32","23","11","16","5","4","5","1","0","6"
"충청북도 청주시 상당구 용암2동(4311173000)","31,351","31,351","226","328","324","397","387","358","412","376","405","332","346","345","328","304","343","398","435","409","500","493","449","523","509","506","514","442","452","367","353","310","334","362","373","386","422","503","539","552","502","556","454","526","552","485","533","569","543","594","588","612","637","607","587","574","539","423","527","524","509","411","405","376","311","257","248","209","218","157","137","129","110","169","104","97","128","102","131","121","76","95","82","67","65","61","55","49","44","25","37","27","19","7","6","6","7","2","7","2","2","2","5"
"충청북도 청주시 서원구 (4311200000)","208,549","208,549","1,275","1,430","1,556","1,680","1,693","1,749","2,000","1,936","2,039","1,953","2,059","2,133","2,071","2,007","2,154","2,332","2,269","2,635","2,968","2,823","3,057","3,156","3,281","3,406","3,321","3,147","3,028","2,807","2,543","2,369","2,411","2,319","2,356","2,394","2,471","2,798","2,975","3,130","2,973","3,103","2,789","3,038","3,150","3,151","3,553","3,790","3,618","3,794","3,846","4,026","4,016","3,762","3,444","3,451","3,337","2,965","3,634","3,794","3,643","3,312","3,093","3,100","2,711","2,695","2,338","1,956","2,069","1,496","1,474","1,482","1,535","1,511","1,221","1,062","1,099","1,131","1,380","1,102","932","957","834","828","809","655","613","488","419","320","284","228","189","152","118","102","60","44","45","26","15","11","45"
"충청북도 청주시 서원구 남이면(4311231000)","10,425","10,425","66","73","81","75","85","56","58","61","62","66","47","59","70","53","68","71","80","96","112","105","132","167","132","154","138","157","114","110","116","98","126","80","113","125","96","124","128","107","143","117","103","112","113","104","137","149","154","170","192","206","213","212","198","189","224","194","239","277","261","237","212","202","201","167","164","129","124","112","102","99","95","98","79","58","60","77","103","82","64","82","62","76","64","53","53","40","35","26","27","22","15","10","5","8","2","3","2","2","1","4","0"
"충청북도 청주시 서원구 현도면(4311232000)","3,597","3,597","14","10","10","7","16","9","13","7","12","8","10","17","12","7","14","14","19","17","23","23","22","22","21","25","24","19","27","26","26","26","24","20","25","21","26","30","34","31","20","23","32","37","35","31","50","44","38","39","47","59","55","47","64","65","78","52","71","102","75","86","74","107","90","82","83","58","69","64","48","65","60","56","48","50","58","53","66","64","41","60","57","43","42","54","45","41","32","32","17","16","16","10","6","7","5","3","3","3","3","1","4"
"충청북도 청주시 서원구 사직1동(4311251000)","8,816","8,816","39","38","38","50","34","42","51","40","46","56","48","60","48","45","47","70","76","102","112","100","105","132","122","105","131","139","118","107","95","80","91","89","79","95","100","102","102","92","102","108","92","101","114","97","124","122","131","153","161","161","173","138","165","155","164","169","181","187","191","179","158","172","159","172","154","111","135","94","84","107","93","99","96","67","91","74","98","76","61","78","49","63","67","44","40","41","28","22","17","10","11","8","11","5","7","3","4","0","1","1","11"
"충청북도 청주시 서원구 사직2동(4311252000)","15,135","15,135","114","142","160","182","154","164","150","192","177","156","155","168","129","108","144","139","121","173","157","192","186","195","205","224","224","206","192","190","163","148","170","178","187","219","219","236","231","258","286","223","209","202","224","218","219","234","226","226","226","247","258","249","228","236","233","231","274","303","284","270","253","292","213","204","180","168","171","89","105","108","109","102","87","85","81","70","102","97","77","61","68","59","64","44","44","29","25","29","21","18","10","16","12","6","7","2","3","3","1","1","5"
"충청북도 청주시 서원구 사창동(4311253000)","15,773","15,773","72","75","82","84","86","94","127","85","102","116","101","81","98","91","82","120","110","128","161","206","221","267","317","385","377","411","413","355","303","289","252","265","235","209","221","223","235","243","229","211","184","188","196","171","224","244","221","232","225","253","256","203","222","220","207","219","247","279","263","228","258","234","211","240","223","178","180","143","121","158","168","131","124","96","106","100","135","98","100","84","62","65","60","54","37","29","32","20","16","15","15","8","8","6","3","1","4","0","1","1","4"
"충청북도 청주시 서원구 모충동(4311254000)","16,197","16,197","76","81","81","88","99","97","95","96","96","88","95","111","111","105","113","111","129","144","184","198","207","258","289","325","317","266","284","245","220","207","190","183","186","191","182","193","196","209","183","184","164","185","202","182","234","247","244","248","262","301","299","283","288","290","292","266","298","360","360","308","316","324","304","286","236","201","197","163","144","124","169","172","138","106","115","125","148","125","92","102","76","72","88","52","58","43","44","27","27","25","17","12","9","12","5","6","4","1","1","2","3"
"충청북도 청주시 서원구 산남동(4311255000)","28,332","28,332","170","204","247","244","269","279","375","363","366","392","414","390","417","419","462","472","448","494","533","454","458","424","375","436","427","349","363","346","312","284","294","308","278","313","298","376","436","471","457","466","443","485","531","544","604","655","605","651","585","637","626","561","435","461","423","341","416","367","363","322","283","264","214","227","190","173","182","124","138","119","122","130","114","76","90","92","89","80","73","77","80","60","61","51","53","51","39","26","25","15","14","14","9","10","7","8","8","3","0","1","2"
"충청북도 청주시 서원구 분평동(4311256000)","32,804","32,804","229","262","250","305","328","281","360","357","399","354","390","477","399","437","452","497","416","545","626","571","635","572","577","526","487","444","439","367","330","315","339","347","317","337","341","442","479","499","463","533","463","488","584","578","671","728","703","716","760","748","727","686","589","544","498","418","512","504","434","397","373","329","301","250","246","201","211","125","159","150","147","162","117","119","113","126","149","108","110","99","104","94","94","75","71","54","51","42","35","25","18","29","9","13","7","3","7","2","2","0","2"
